"buyer_id","company_id","unique_id","buyer_ref","party_type","buyer_name","buyer_add","buyer_country","buyer_state","buyer_city","contact_no","buyer_mobile","buyer_email","buyer_website","contact_person","c_person_email","c_person_contact","skype_id","about","legal_status","cstatus","is_active","products","buyer_type_id","buyer_margin_type","entry_date"
"3977","1",,"kazak Linseed","IMPORTER","LA COMMINTER SRL"," PIAZZA GIORDANO 37, 71121 FOGGIA, ITALY ","107","0","0","-","-","lacommintersrl@gmail.com","lacommintersrl.it","-","-","+39 347 752 1723","-",,,"0","0","13","4","0","2025-07-05 14:37:11"
"3978","1",,"Ukraine Linseeed ","IMPORTER","LUCAR DOO","Milenka Grčića 8, Novi Sad","193","0","0","-","-","lucar@lucardoo.co.rs"," lucardoo.co.rs","-","lucar@lucardoo.co.rs","+381 21 529‑519","-",,,"0","0","13","4","0","2025-07-05 14:39:47"
"3979","1",,"linseed sheet","IMPORTER","VELES AGRO SP. Z O.O. TORZYM","Kolejowa 5, 66-235 Torzym, Poland","175","0","0","-","+48 603 232 262","Siverenco@velesagro.pl","https://velesagro.pl/en/contact/","luri","-","+48 725 411 422","-",,,"0","0","13","4","0","2025-07-11 17:25:13"
"3980","1",,"Ukraine Linseeed ","IMPORTER","GRAIN PROTRADE GMBH","ABC-Straße 12, 20095 Hamburg","82","0","0","-","-","info@grainprotrade.de","-","-","-","+49 40 1234 5678","-",,,"0","0","13","4","0","2025-07-12 12:45:35"
"3981","1",,"Ukraine Linseeed ","IMPORTER","FLAXTRADE SPRL","Rue de la Forêt 3 Zone Tournai Ouest 2 B‑7522 Tournai (Blandain)","21","0","0","-","-","office@flaxtrade.be","-","-","office@flaxtrade.be","+32 69 66 93 50","-",,,"0","0","13","4","0","2025-07-12 12:52:46"
"3982","1",,"Ukraine Linseeed ","IMPORTER"," NV SCALDIS‑RUIEN N.V.","Avelgemstraat 4, 9690 Kluisbergen","21","0","0","-","-","info@scaldis‑ruien.com","-","-","lv@scaldis‑ruien.com","+32 55 38 84 12","-",,,"0","0","13","4","0","2025-07-12 12:55:03"
"3983","1",,"Ukraine Linseeed ","IMPORTER","BRAET IMPORT & EXPORT N.V","Kanaalweg 13 8710 Ooigem (Wielsbeke), West Flanders","21","0","0","-","-"," Braet@braet‑nv.be","-","-","-","+32 56 66 60 15","-",,,"0","0","13","4","0","2025-07-12 12:56:21"
"3984","1",,"Ukraine Linseeed ","IMPORTER","EUROLINEX GMBH","Wüstenhöferstr. 234, 45355 Essen, Nordrhein‑Westfalen","82","0","0","-","-","info@eurolinex.de","www.eurolinex.de","-","-","+49 201 760 267 0","-",,,"0","0","13","4","0","2025-07-12 13:04:27"
"3985","1",,"Ukraine Linseeed ","IMPORTER","FRUMENTA SRO ","Jiráskova 382 566 01 Vysoké Mýto Pardubický kraj, Czech","57","0","0","-","-"," frumenta@frumenta.cz","www.frumenta.cz","-"," frumenta@frumenta.cz","+420 465 421 073","-",,,"0","0","13","4","0","2025-07-12 13:08:45"
"3986","1",,"Ukraine Linseeed ","IMPORTER","BIALOň TRADE A.S.","Teslova 1129/2B 702 00 Ostrava – Přívoz","57","0","0","-","-","tomasbialon@gmail.com","www.bialontrade.com","-","-","+420 604 112 177","-",,,"0","0","13","4","0","2025-07-12 13:10:48"
"3987","1",,"Ukraine Linseeed ","IMPORTER","HERBONA S.R.O.","Zátiší 94/18 350 02 Cheb, Karlovarský kraj","57","0","0","-","+420 605 246 898"," info@herbona.cz","info@herbona.cz","Martin Šimon","simon@herbona.cz","+420 606 059 071 ","-",,,"0","0","13","4","0","2025-07-12 13:13:57"
"3988","1",,"Ukraine Linseeed ","IMPORTER","AVITIUM CZECH SRO","Na Kopečku 71, 691 76 Šitbořice","57","0","0","-","-","-","avitiumczech.cz","-","-","+420 777 639 932","-",,,"0","0","13","4","0","2025-07-12 13:56:15"
"3989","1",,"Ukraine Linseeed ","IMPORTER","GOLDEN BAKERY S.R.O.","Na Poříčním právu 1914/6 128 00 Praha 2 – Nové Město","57","0","0","-","-","info@goldenbakery.cz","www.goldenbakery.cz","-","-","+420 777 751 616","-",,,"0","0","13","4","0","2025-07-12 13:58:02"
"3990","1",,"Ukraine Linseeed ","IMPORTER","BIALON TRADE AS","Teslova 1129/2B, 702 00 Ostrava","57","0","0","-","-","tomasbialon@gmail.com","www.bialontrade.com","-","-","+420 604 112 177","-",,,"0","0","13","4","0","2025-07-12 13:59:57"
"3991","1",,"Ukraine Linseeed ","IMPORTER","RM FUTTER UND LEBENSMITTEL GMBH","Feldmark 11A 44267 Dortmund","82","0","0","-","-","-","-","-","-","+49 176 82128645","-",,,"0","0","13","4","0","2025-07-12 14:05:20"
"3992","1",,"Ukraine Linseeed ","IMPORTER","KRUCKEN GMBH CO. KG ","Altenberger Str. 23, 50668 Köln (Cologne)","82","0","0","-","+49 221 9127 57‑0"," info@kruecken.com","www.kruecken.com","Jens Kuchenbuch","kuchenbuch@kruecken.com","+49 221 9127 57‑11","-",,,"0","0","13","4","0","2025-07-12 14:21:20"
"3993","1",,"Ukraine Linseeed ","IMPORTER","GRAINLI GMBH CO. KG","Ballindamm 4–5, 20095 Hamburg","82","0","0","-","-","hey@grainli.de"," www.grainli.de","Matthias Wree","hey@grainli.de","+49 40 228 650 10","-",,,"0","0","13","4","0","2025-07-12 14:24:46"
"3994","1",,"Ukraine Linseeed ","IMPORTER","FINEXCIS GMBH","Soorstraße 7, 14050 Berlin","82","0","0","-","-","-","-","Dmytro Ryabushynskyy","-","-","-",,,"0","0","13","4","0","2025-07-12 14:26:03"
"3995","1",,"Ukraine Linseeed ","IMPORTER","AGROSOM GMBH","Mühlenplatz 9, 23879 Mölln, Schleswig‑Holstein","82","0","0","-","-","office@agrosom.de","http://www.agrosom.de/","-","-","+49 (0) 45 42 83 89 90 ","-",,,"0","0","13","4","0","2025-07-12 14:27:50"
"3996","1",,"Ukraine Linseeed ","IMPORTER","CDVET NATURPRODUKTE GMBH","Industriestraße 9–11 D‑49584 Fürstenau, Niedersachsen","82","0","0","-","-","info@cdvet.de","-","hustede ","r.hustede@cdvet.de","+49 5901 9796‑0","-","-","-","0","0","0","4","0","2025-07-12 14:30:56"
"3997","1",,"Ukraine Linseeed ","IMPORTER","RUISINGER GMBH CO KG","Am Schlarpfengrund 5, 86684 Pessenburgheim (Holzheim)","82","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-07-12 14:34:07"
"3998","1",,"Ukraine Linseeed ","IMPORTER","PRIMA MATERIA FOOD INGREDIENTS GMBH","Alemannenweg 9, 74248 Ellhofen, Baden-Württemberg","82","0","0","-","-","-","www.prima-materia.de ","-","-","-","-",,,"0","0","13","4","0","2025-07-12 14:36:11"
"3999","1",,"Ukraine Linseeed ","IMPORTER","H & B GMBH "," Auenstraße 49, 73079 Süßen, Baden-Württemberg","82","0","0","-","-","-","hb‑company.eu","-","-","-","-","-","-","0","0","0","4","0","2025-07-12 14:39:49"
"4000","1",,"Ukraine Linseeed ","IMPORTER","SHIN GRAIN CO. LTD","1F, No. 21 Guanghua Rd., Kaohsiung City 815008","214","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-07-12 14:44:20"
"4001","1",,"Ukraine Linseeed ","IMPORTER","INTERGRAIN SA","Avenue de la Porte‑Neuve 29, 1206 Genève","212","0","0","-","-","admin@intergrain.com"," www.intergrain.com","-","-"," (08) 9419 8000","-",,,"0","0","13","4","0","2025-07-12 16:04:21"
"4002","1",,"Ukraine Linseeed ","IMPORTER","AGRO KVARTA GMBH","Knabenkrautstraße 8, 30855 Langenhagen","82","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-07-12 16:19:45"
"4003","1",,"Ukraine Linseeed ","IMPORTER","CCE HANSEATIC AGRI GMBH "," Tempowerkring 6, 21079 Hamburg","82","0","0","-","-","info@hanseatic‑agri.com","http://www.xn--hanseaticagri-jm6g.com/","-","-","+49 (0) 40 5379 97770","-",,,"0","0","13","4","0","2025-07-12 16:21:12"
"4004","1",,"russia linseed ","IMPORTER","DANEX IC VE DIS TICARET SANAYI LTD","Zafer SB Mah. Ayhan Sok. Üretim A2/500 No:12 A/4, Aegean Free Economic Zone (ESBAS), Gaziemir, İzmir 35410","223","0","0","-","-","office@danexoils.com","http://www.marvik.rs/","katerina ","-","+90 549 350 2777","-",,,"0","0","13","4","0","2025-07-12 16:30:02"
"4005","1",,"russia linseed ","IMPORTER","AKMER TARıM ÜRüNLERI SAN. VE TIC. LTD. ŞTI.","Özgürlük Mah. 6260 Sk. C Blok No: 2, Akdeniz Bakliyatçılar Sitesi, 33300 Mersin","223","0","0","-","-","-","-","-","-","+90 533 772 0564 ","-",,,"0","0","13","4","0","2025-07-12 16:31:17"
"4006","1",,"kazak Linseed","IMPORTER","COVEN SPA","Stradone San Tomaso 13, 37129 Verona (VR), Italy","107","0","0","-","-"," info@coven.it ","https://www.coven.it","-"," info@coven.it ","+39 011 18864131","-",,,"0","0","13","4","0","2025-07-19 11:30:00"
"4007","1",,"kazak Linseed","IMPORTER","SAVI ITALO SRL","Via S. Protaso, 171 29017 Fiorenzuola d’Arda (PC), Italy  italy.globaldatabase.com +11","107","0","0","-","-","fornitori@saviitalo.it "," https://www.saviitalosrl.com ","-"," william@saviitalo.it","+39) 0523 982601","-",,,"0","0","13","4","0","2025-07-19 11:33:30"
"4008","1",,"kazak Linseed","IMPORTER","MITSUI CO LTD","	2‑1 Otemachi 1‑chome, Chiyoda‑ku, Tokyo 100‑8631, Japan","109","0","0","-","-","-","mitsui.com","-","-","+81‑3‑3285‑1111","-",,,"0","0","13","4","0","2025-07-19 12:32:32"
"4009","1",,"kazak Linseed","IMPORTER","BIOCORE B.V","De Entrée 99‑197, 13th Fl., Oval Tower, 1101 HE Amsterdam, Netherlands","155","0","0","-","-","biocore@biocore.nl","	biocore.nl","-","biocore@biocore.nl","+31 (0)294 805 000","-",,,"0","0","13","4","0","2025-07-19 12:43:52"
"4010","1",,"kazak Linseed","IMPORTER","KREMER ZADEN BB","Industrieweg 7, 1775 PV Middenmeer, The Netherlands","155","0","0","-","-","info@kremerzaden.com","https://www.kremerzaden.com ","-","info@kremerzaden.com","(+31) 0227 50 13 08","-",,,"0","0","13","4","0","2025-07-19 12:46:39"
"4011","1",,"kazak Linseed","IMPORTER","BIOCORE B.V.","De Entrée 99–197, 13th Floor (Oval Tower) 1101 HE Amsterdam, The Netherlands","155","0","0","-","-","biocore@biocore.nl"," https://www.biocore.nl","-","biocore@biocore.nl","+31 (0)294 805 000","-",,,"0","0","13","4","0","2025-07-19 17:17:38"
"4012","1",,"kazak Linseed","IMPORTER","KREMER ZADEN B.V","Industrieweg 7, 1775 PV Middenmeer, The Netherlands","155","0","0","-","-"," info@kremerzaden.com","https://www.kremerzaden.com","-","-","+31 (0)227 501 308","-",,,"0","0","13","4","0","2025-07-19 17:27:38"
"4013","1",,"kazak Linseed","IMPORTER","MINTAS SPECIALTY FOOD","Polderstraat 62, 4543 NA Zaamslag, The Netherlands","155","0","0","-","-","vanvuuren@mintas.nl"," quality@mintas.nl • logistics@mintas.nl ","-","-","+31 6 83 56 05 43","-",,,"0","0","13","4","0","2025-07-19 17:30:31"
"4014","1",,"kazak Linseed","IMPORTER","ADVISORY SPZ OO","ul. Słowackiego 33A, 58‑371 Boguszów‑Gorce, Poland","175","0","0","-","-",": info@advisory.com.pl","-","-","-","+48 606 424 027","-",,,"0","0","13","4","0","2025-07-19 17:35:13"
"4015","1",,"russia linseed data","IMPORTER","APEX AGRI LTD","16 Rue Washington, 75008 Paris, France - OPUS 33, 61 Quai de Paludate, 33800 Bordeaux, France","75","0","0","-","-","info@apexagri.com","apexagri.com","-","info@apexagri.com","-","-",,,"0","0","13","4","0","2025-08-02 13:17:32"
"4016","1",,"russia linseed data","IMPORTER","	IP MCHEDLIDZE BADRI","-","81","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-08-02 13:19:32"
"4017","1",,"russia linseed data","IMPORTER","LLC GIDANI","10 T. Pipia Street, Didube‑Chugureti District, Tbilisi 0154, Georgia","81","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-08-02 13:21:15"
"4018","1",,"russia linseed data","IMPORTER","LLC IGOETI ","	Igoeti Village, Kaspi Municipality, Shida Kartli Region, Georgia, Postal Code 2609 ","81","0","0","-","-","	info@igoetispices.ge","	igoetispices.ge ","-","	info@igoetispices.ge","	+995 551 22 66 40 ","-",,,"0","0","13","4","0","2025-08-02 13:24:08"
"4019","1",,"russia linseed data","IMPORTER","OOO GIDANI","Tbilisi, Tevdore Mgvdeli Str. 51","81","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-08-02 14:06:03"
"4020","1",,"russia linseed data","IMPORTER","COVEN S.P.A.","Stradone S. Tomaso 13, 37129 Verona, Italy","107","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-08-02 14:07:36"
"4021","1",,"russia linseed data","IMPORTER","NBR CO LTD","4‑chome Kanda‑surugadai, Ome, Tokyo 101‑0062","109","0","0","-","-","-","-","-","-","-","-",,,"0","0","13","4","0","2025-08-02 14:38:01"
"4022","1",,"russia linseed data","IMPORTER","ADVISORY SP Z O O","Ul. Słowackiego 33A, 58‑371 Boguszów‑Gorce, Dolnośląskie, Poland","175","0","0","-","-","info@advisory.com.pl","advisory.com.pl ","-","info@advisory.com.pl","+48 606 424 027 ","-","ADVISORY Sp. z o.o. describes itself as “a dynamically developing and innovative company operating on the wholesale market of grains and additives for the baking industry","Legal form: “Sp. z o.o.” stands for Spółka z ograniczoną odpowiedzialnością — the Polish equivalent of a limited liability company, meaning liability of shareholders is limited to their contributions.

Registration numbers:

NIP (tax ID): 886 288 7637 
Advisory

REGON (business ID): 020 691 810 
Advisory

KRS number: 020 691 810 (the same as REGON in this case) 
Advisory
+1","0","0","16","4","0","2025-08-02 14:59:25"
"4023","1",,"Ukraine Linseeed ","IMPORTER","F&E GROßHANDEL GMBH ","-","82","0","0","-","-","-","-","--","-","+49 163 4963966","-","-","-","0","0","20","4","0","2025-09-25 16:37:12"
"4024","1",,"sir given data","IMPORTER","XINJIANG SHIGUANG RUIHENG INFORMATION TECHNOLOGY CO.LTD","Block D3B, 3rd Floor, Baihua Village Software Park, No. 226, Zhongshan Road, Tianshan District, Urumqi, Xinjiang ","44","0","0","-","-","419896873@qq.com","-","-","-","-","-","-","-","0","0","12","4","0","2025-09-26 10:57:29"
"4025","1",,"sir given data","IMPORTER","KREMERZADEN BV","Kremer Zaden B.V. Industrieweg 7 1775 PV Middenmeer","155","0","0","-","-"," info@kremerzaden.com","https://www.kremerzaden.com/contact/index.html","-"," info@kremerzaden.com","(+31) 0227 50 13 08","-","- VAT: NL813109644B01
Wholesale Trade
Farm product raw material merchant wholesaling, especially grains","Legal Form: Besloten Vennootschap (B.V.)
This is the Dutch equivalent of a private limited company. It means:
• 	Shareholders are not personally liable for company debts.
• 	Shares are privately held and not publicly traded.
• 	The company is governed by Dutch corporate law.
• 	Registered Capital: €18,000
This is the minimum issued capital required for incorporation under Dutch law.
• 	Registration Authority:
• 	KvK (Kamer van Koophandel): Dutch Chamber of Commerce
• 	KvK Number: 37110156
• 	VAT Number: NL813109644B01
• 	Legal Address:
","0","0","12","4","0","2025-09-26 11:54:59"
"4026","1",,"sir given data","IMPORTER","QINGHAI OULONG INTERNATIONAL LOGISTICS CO., LTD.","Building 1, No.13, Wusi Avenue, Chengxi District, Xining, Qinghai, 810000, China","44","0","0","-","-","-","-","-","-","-","-","_","-","0","0","12","4","0","2025-09-26 12:00:04"
"4027","1",,"OLD DATA","IMPORTER","BAK ROL SPOLKA  Z O O ","Ul. Spacerowa 36, 27-300 Lipsko, Poland","175","0","0","-","+48 48 378 01 42","bakrol.sienno@gmail.com","www.bakrol.com.pl","-","bakrol.sienno@gmail.com","-","-","Company Registration Number (KRS): 0001032711
VAT Number (NIP): 5090072565","As of now, there are no publicly available records indicating any legal disputes or cases involving BAK ROL SPÓŁKA Z O.O. The company appears to be operating within the legal framework established for its industry.","0","0","13","4","0","2025-10-04 14:33:20"
"4028","1",,"Ukraine white sorghum ","IMPORTER","STAR WINGS TRADING","Al Ruwais District, Ghosn Al Salam Street, Building No. 4024, Jeddah","191","0","0","-","-","-","-","-","-","+971-52-320-8682","-","-","-","0","0","20","4","0","2025-10-10 11:40:16"
"4029","1",,"Ukraine white sorghum ","IMPORTER","SATRAH GENERAL TRADING (L.L.C)","Al Zarooni Building - 2nd floor - Deira - Al Ras - Dubai","229","0","0","-","+971 50 724 3292 ","shamounbhalli@gmail.com","https://www.satrahllc.com/contact","-","-","+971 50 363 8291 ","-","-","-","0","0","20","4","0","2025-10-10 11:44:48"
"4030","1",,"Ukraine white sorghum ","IMPORTER","REVAL TRADING COMPANY OU","vi tn 5-307, Jõhvi linn, Jõhvi vald, Ida-Viru maakond, 41533","68","0","0","-","-","reval.trading.ou@gmail.com","http://revaltrading.ee/#projects","-","-","+372 58804683","-","-","-","0","0","20","4","0","2025-10-10 12:12:12"
"4031","1",,"sir given data","IMPORTER","LEIZHOU TACHENG AGRICULTURE & ANIMAL HUSBANDRY CO., LTD, LOCATED IN GUANGDONG, CHINA","-","44","0","0","-","-","gdlzmycwb@muyuanfoods.com ","-","-","gdlzmycwb@muyuanfoods.com ","+86 0759-8888798‬","-","-","-","0","0","13","4","0","2025-10-10 12:58:17"
"4032","1",,"sir given data","IMPORTER","TACHENG HUINONG FENGZHONG BREEDING PEASANT PROFESSIONAL COOPERATIVE","-","44","0","0","-","-","18690111757@qq.com ","-","-","18690111757@qq.com ","+86 18690111757‬","-","-","-","0","0","13","4","0","2025-10-10 13:01:04"
"4033","1",,"sir given data","IMPORTER","XINGANG GUDWEN TRADING COMPANY LTD, CHINA","-","44","0","0","-","-","vincent@cnxingang.cn ","-","-","-","+86 13355028767‬","-","-","-","0","0","13","4","0","2025-10-10 13:02:07"
"4034","1",,"sir given data","IMPORTER","URUMQI HAIZHIYI TRADING CO., LTD, CHINA","-","44","0","0","-","-","-","-","-","-","-","-","-","-","0","0","13","4","0","2025-10-10 13:03:20"
"4035","1",,"sir given data","IMPORTER","XIAMEN GULONG IMP. & EXP. CO., LTD,","-","44","0","0","-","-","-","-","-","-","+86 592 560 8888‬","-","-","-","0","0","13","4","0","2025-10-10 13:05:43"
"4036","1",,"sir given data","IMPORTER","ALASHANKOU KAIXIN JIAYE INTERNATIONAL TRADE CO., LTD. ","-","44","0","0","-","-"," 393170917@qq.co","-","-"," 393170917@qq.co","-","-","-","-","0","0","13","4","0","2025-10-10 13:07:08"
"4037","1",,"linseed sheet ukraine origin","IMPORTER","PROGRAIN ORGANIC S R L","42 Albisoara Street, 3rd floor, MD-2005, Chişinău, Republic of Moldova","144","0","0","+373 (22) 780-123","-","office@prograinorganic.com","-","-","-","-","-","-","-","0","0","13","4","0","2025-10-11 15:05:09"
"4038","1",,"linseed sheet ukraine origin","IMPORTER","47TH PARALLEL LTD MD ","MD-2012, mun. Chişinău, sec. Centru, strada Ştefan cel Mare şi Sfînt, nr. 132","144","0","0","-","+373 22 881 979, +373 22 881 955, +373 22 881 962","-","-","-","-","-","-","-","-","0","0","13","4","0","2025-10-11 15:32:29"
"4039","1",,"linseed sheet ukraine origin","IMPORTER","SC  STALAGMITA  SRL ","-","144","0","0","-","+373 680 98666","-","-","-","office@stalagmita.md","-","-","-","-","0","0","13","4","0","2025-10-11 16:11:13"
"4040","1",,"Ukraine lin seeds sheet","IMPORTER","AETOS TRADING EOOD","98 General Stefan Toshev St., Bl. 5, Entrance B, Fl. 3, Apt. 9, Manastirski Livadi District, Sofia 1618, Bulgaria.","33","0","0","-","-","-","-","-","-","-","-","-","-","0","0","0","4","0","2025-11-08 12:27:09"
"4041","1",,"linseed sheet ukraine origin","IMPORTER","AGROLEADER INTERNATIONAL","St St Konstantin and Helen Str 50, Nr 27, Ap 37, Varna, Bulgaria","33","0","0","-","-","-","--","-","-","-","-","-","-","0","0","0","4","0","2025-11-08 12:42:44"
"4042","1",,"linseed sheet ukraine origin","IMPORTER","AGROS 98 LTD ","36 TZAREVETZ STREET VARNA BULGARIA","33","0","0","-","-","agros98ltd@gmail.com","-","Georgi Berbenkov ","-"," +359 879 127 112 ","-","-","-","0","0","0","4","0","2025-11-08 12:49:06"
"4043","1",,"linseed sheet ukraine origin","IMPORTER","BALCHO AGRO PRODUCT LTD","29 TRAYAN TANEV STR 1362 SOFIA BULGARIA","33","0","0","+359 2 920 95 95 +359 2 829 02 80 +359 886 611 244","-","info@balcho.bg","-","-","sales@balcho.bg","-","-","-","-","0","0","0","4","0","2025-11-08 12:58:21"
"4044","1",,"linseed sheet ukraine origin","IMPORTER","DJANIT CO LTD ","P TODOROV 45 VARNA BULGARIA BG 206361340 DZHANER ERTURK","33","0","0","-","-","-","-","~Dzhaner Ertyurk","-","+359 88 570 2422","-","------","---------","0","0","0","4","0","2025-11-08 14:00:54"
"4045","1",,"linseed sheet ukraine origin","IMPORTER","VICTORIA EXPORT IMPORT 2016 LTD"," STR P VOLOV 53 A 6 PLEVEN 5800 BULGARIAVAT BG204 151 222","33","0","0","+359 (0)89 780 1634","-","-","-","Lubomir Zvetkov","-","-","-","-------","---","0","0","0","4","0","2025-11-08 14:17:37"
"4046","1",,"RUS LINSEED SHEET","IMPORTER","PRIMORIS BULGARIA AD","134 Bratia Bakston Str., Plovdiv 4004, Bulgaria","33","0","0","+359 885 508 187","-","nfo@primoris-lab.bg","-","-","-","-","-","----","------------","0","0","0","4","0","2025-11-08 14:30:46"
"4047","1",,"Ukraine Linseeed ","IMPORTER","TUNDERKERT TRADING KFT","PAPIRGYARI UT 1/G  6782 MORAHALOM  HUNGARY","99","0","0","+36 30 190 6000","-","info@tunderkert.biz","https://www.tunderkert.biz/?utm_source=chatgpt.com","-","-","-","-","-","-","0","0","0","4","0","2025-11-08 14:47:43"
"4048","1",,"safflower sheet ","IMPORTER","PT RAM TRADING","Jl. Padang Galak No. 12, Sanur, Denpasar – Bali 80227, Indonesia","102","0","0","+62 361 281 696","-","info@ptramtrading.com","-","-","-","-","-","-","-","0","0","0","4","0","2025-11-11 14:03:17"
"4049","1",,"mustard seed","IMPORTER","EKO GRAIN PHU ROBERT","Cedrowa Street 3 58-312 Stare Bogaczowice","175","0","0","-","+48 507 017 157","ekograin.pl@gmail.com","https://ekograin.pl/kontakt-2/kontakt/","-","-","-","-","looking like a new company","no legal case in google ",,"0","13","4","0","2026-01-10 12:44:54"
